,percentile,Trend,p_value,slope,site_no,station_nm,lat,long
28,28,increasing,0.01751187362914841,2.7553021276219622,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
29,29,increasing,0.011320981220790172,2.817227906906949,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
30,30,increasing,0.00809943422157744,2.9080762258579522,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
31,31,increasing,0.010038698854021977,2.8829179146024404,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
32,32,increasing,0.010038698854021977,2.9460373362086028,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
33,33,increasing,0.009159779022168468,2.972160667414179,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
34,34,increasing,0.007374516883726034,2.9358595319246445,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
35,35,increasing,0.00536753566576853,3.27793970587814,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
36,36,increasing,0.007855533894699951,3.450198138171552,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
37,37,increasing,0.008615034375192065,3.364068195434414,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
38,38,increasing,0.005913197166067308,3.2882633022934034,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
39,39,increasing,0.005729540343394124,3.292650656296804,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
40,40,increasing,0.00887994904308509,3.392924962293123,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
41,41,increasing,0.009159779022168468,3.344415517084023,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
42,42,increasing,0.009159779022168468,3.407529640219507,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
43,43,increasing,0.009447421507682963,3.222535306356593,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
44,44,increasing,0.010342333705912976,3.3629323090721015,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
45,45,increasing,0.008350119188457406,3.4878779865753846,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
46,46,increasing,0.009159779022168468,3.4684973385049624,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
47,47,increasing,0.007611633064071421,3.45228558802079,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
48,48,increasing,0.008357234555318005,3.3659739458597295,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
49,49,increasing,0.006926151131406044,3.3028296876795817,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
50,50,increasing,0.009152146716439047,3.2203769843749925,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
51,51,increasing,0.006296573806610528,3.2547043443733013,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
52,52,increasing,0.008615034375192065,3.214446632068149,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
53,53,increasing,0.012746657575597675,3.1005244860940078,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
54,54,increasing,0.011658874509691719,3.0816554792510065,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
55,55,increasing,0.011312025237100398,3.1578821053216153,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
56,56,increasing,0.008615034375192065,3.134451431760391,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
57,57,increasing,0.010662710814937526,3.209698232121167,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
58,58,increasing,0.011320981220790172,3.002899046853147,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
59,59,increasing,0.019065172791154605,3.015259123208421,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
60,60,increasing,0.01702738498423284,2.908469773107238,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
61,61,increasing,0.0212988406453698,2.990321928681487,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
62,62,increasing,0.01654289574428791,3.0522471798636372,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
63,63,increasing,0.012371298379306284,2.95445442767317,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
64,64,increasing,0.01431832019566337,2.9360191179398214,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
65,65,increasing,0.014745236315277355,2.9309853261018506,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
66,66,increasing,0.018530255028008646,2.839599780712787,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
67,67,increasing,0.014328988357313888,2.8533895309568926,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
68,68,increasing,0.01702738498423284,3.0415753145860926,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
69,69,increasing,0.0180210646270762,3.1173297049362185,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
70,70,increasing,0.0212988406453698,3.0595312461154265,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
71,71,increasing,0.034494217578675324,2.728230041499611,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
72,72,increasing,0.04449889083488601,2.956834910793223,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
73,73,increasing,0.04126387315115476,2.7867630447268086,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
74,74,increasing,0.042326909680533875,2.6703034053641064,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
75,75,increasing,0.03276543891075767,2.836679495676916,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
76,76,increasing,0.03451399103832431,2.76664332031193,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
77,77,increasing,0.042326909680533875,2.513642617467578,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
78,78,increasing,0.05414966862882453,2.220970403752478,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
79,79,increasing,0.04912570463735366,2.2314793371012223,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
80,80,increasing,0.07521984670621462,2.0304556887898713,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
81,81,increasing,0.09822173608073292,2.0233201849133295,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
82,82,no trend,0.12141003206432943,1.804687972576711,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
83,83,no trend,0.12652460633655838,1.8007716449526436,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
84,84,no trend,0.15465002139087547,1.7679973230212815,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
85,85,no trend,0.1872884962268888,1.8125017181191618,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
86,86,no trend,0.21296519103815026,1.3982016158392752,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
87,87,no trend,0.17029845276149014,1.4807490497944698,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
88,88,no trend,0.29531084070475133,1.1739539600991864,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
89,89,no trend,0.44480691346795465,0.8597706518298174,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
90,90,no trend,0.4263465013179992,1.033547030453429,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
91,91,no trend,0.47668240722040744,0.9724962515718321,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
92,92,no trend,0.3793495934816995,1.1806151674955443,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
93,93,no trend,0.346250063352757,1.1810343119980677,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
94,94,no trend,0.6451727985245015,0.6519302361418023,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
95,95,no trend,0.80168260643475,0.3379479080709209,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
96,96,no trend,0.8097737999835746,0.2510451381787318,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
97,97,no trend,0.9166502013630717,0.16952189289666536,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
98,98,no trend,0.80168260643475,0.34491464771134983,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
99,99,no trend,0.4263971664376689,-0.8606947989741514,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
100,100,no trend,0.9499262424258477,0.03139192838147041,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667
101,0,increasing,0.0004904116193000796,3.2807742740955024,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
102,1,increasing,0.001134227010226363,2.9131638982278307,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
103,2,increasing,0.0016896509207677823,2.8253819198961274,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
104,3,increasing,0.0039908489783457846,2.5371723455001103,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
105,4,increasing,0.0020897560935964066,2.780252062218214,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
106,5,increasing,0.0021525935600312796,2.746350120575392,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
107,6,increasing,0.0027585342280374014,2.65692240174091,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
108,7,increasing,0.003612776345952584,2.6585066516245472,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
109,8,increasing,0.00441463675899656,2.608446686869171,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
110,9,increasing,0.0053624895324386745,2.6034391068707188,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
111,10,increasing,0.008588343324358982,2.5201195265345264,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
112,11,increasing,0.004128750913913626,2.532998151632758,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
113,12,increasing,0.00283993671924887,2.648494076819676,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
114,13,increasing,0.002845003366580112,2.714206533279647,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
115,14,increasing,0.0026639467559519403,2.692878365171504,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
116,15,increasing,0.004713722683562072,2.820486889292995,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
117,16,increasing,0.0036176934616940493,2.8924404560343153,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
118,17,increasing,0.005717153813855402,2.8439371479913995,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
119,18,increasing,0.004269532217479055,2.79023509042921,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
120,19,increasing,0.005031034588610872,2.989603581172659,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
121,20,increasing,0.006091006851454139,2.991176346756987,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
122,21,increasing,0.006094724620479441,3.0441462704274103,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
123,22,increasing,0.0059004993385256554,3.093195100555381,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
124,23,increasing,0.005187807865930427,3.174545878512357,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
125,24,increasing,0.0038623008029268213,3.211978508307174,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
126,25,increasing,0.002087393530003423,3.4074650214526634,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
127,26,increasing,0.0020186941458602004,3.4888197546305317,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
128,27,increasing,0.00285007548258287,3.472735639990037,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
129,28,increasing,0.0018123287280165101,3.5350429631965246,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
130,29,increasing,0.0024029302388306473,3.417017077285679,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
131,30,increasing,0.002575124624595304,3.4701335498277515,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
132,31,increasing,0.002243839922964286,3.356991687467878,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
133,32,increasing,0.002243839922964286,3.3479848384202513,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
134,33,increasing,0.002405580601179569,3.27067146155427,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
135,34,increasing,0.0036176934616940493,3.3715777383023644,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
136,35,increasing,0.001465206760534965,3.3362810639687424,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
137,36,increasing,0.0014634448685819645,3.4050476445319866,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
138,37,increasing,0.001816537018720421,3.5230572382986707,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
139,38,increasing,0.001176009497731778,3.6412395976623957,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
140,39,increasing,0.0017499983505455674,3.550534558802976,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
141,40,increasing,0.0016896509207677823,3.514920304259982,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
142,41,increasing,0.0012654474174089714,3.577126841008739,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
143,42,increasing,0.0016896509207677823,3.6542805751163256,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
144,43,increasing,0.001752041636065682,3.5479911492347713,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
145,44,increasing,0.0016312293408129452,3.6117350011103153,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
146,45,increasing,0.001361128871164352,3.579467962590452,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
147,46,increasing,0.002856169241679307,3.4333343847175577,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
148,47,increasing,0.0029569382476870576,3.49176137299283,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
149,48,increasing,0.0037425909370849553,3.6083343162563803,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
150,49,increasing,0.002856169241679307,3.518968100287908,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
151,50,increasing,0.002486302181738953,3.503123422183828,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
152,51,increasing,0.0032687326579849962,3.4353157438086064,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
153,52,increasing,0.0032653329249179297,3.3891817860565996,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
154,53,increasing,0.003386155649988787,3.517725106236901,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
155,54,increasing,0.0038623008029268213,3.502536849764219,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
156,55,increasing,0.00441463675899656,3.4642284810032304,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
157,56,increasing,0.005540706197757039,3.4704040327037453,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
158,57,increasing,0.006502426377623216,3.2800116527109684,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
159,58,increasing,0.005724230033552269,3.2109490020447926,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
160,59,increasing,0.007611633064071421,3.2247282000772155,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
161,60,increasing,0.006102163843630493,3.2875635795832805,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
162,61,increasing,0.0078487487458061,3.2534277019734654,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
163,62,increasing,0.007611633064071421,3.278234783368756,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
164,63,increasing,0.005540706197757039,3.3776517147836222,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
165,64,increasing,0.006714288993121542,3.3020184481918284,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
166,65,increasing,0.006932311863666385,3.162701058108902,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
167,66,increasing,0.005199285343241211,3.207972427925741,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
168,67,increasing,0.005372584426268867,3.2663591310435267,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
169,68,increasing,0.005035832307958676,3.2061855937513832,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
170,69,increasing,0.005540706197757039,3.231918629992946,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
171,70,increasing,0.006102163843630493,3.2578674917164605,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
172,71,increasing,0.004872378846355607,3.2215720199703783,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
173,72,increasing,0.005372584426268867,3.3228491462347964,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
174,73,increasing,0.003621383876000861,3.2110526048531614,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
175,74,increasing,0.003871381123814688,3.346409071692224,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
176,75,increasing,0.004559740897412956,3.1890030763289494,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
177,76,increasing,0.004867704054971833,3.201444087281684,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
178,77,increasing,0.004132853437350148,3.1067492341769096,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
179,78,increasing,0.004718279593411978,3.0145980038083926,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
180,79,increasing,0.003871381123814688,2.9055978456508527,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
181,80,increasing,0.008598044317002396,2.5917700377176827,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
182,81,increasing,0.00973506346019648,2.7393202109514645,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
183,82,increasing,0.016531046033883667,2.846954253574302,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
184,83,increasing,0.020161788172325723,3.015855985149606,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
185,84,increasing,0.027950598612159983,2.8277831629337293,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
186,85,increasing,0.03922670935068773,2.6244008304895554,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
187,86,increasing,0.04912570463735366,2.4807808206638815,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
188,87,increasing,0.0515865223479568,2.6377436870003903,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
189,88,increasing,0.09822173608073292,2.4502974700966225,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
190,89,increasing,0.09822173608073292,2.1075504090694066,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
191,90,increasing,0.07871507631982921,2.6022733907103133,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
192,91,increasing,0.04912570463735366,2.592657477032838,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
193,92,increasing,0.04912570463735366,2.6920779400302393,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
194,93,increasing,0.08234132298454933,2.3558825281564553,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
195,94,no trend,0.10703273315951556,2.128579916915978,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
196,95,no trend,0.1872884962268888,1.7288918612624309,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
197,96,no trend,0.346250063352757,1.2948779059420423,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
198,97,no trend,0.43866997611941727,0.6849712882239504,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
199,98,no trend,0.615428246959838,0.5182985138904013,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
200,99,no trend,0.9666089629043519,-0.05274398213782324,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
201,100,no trend,1.0,0.0,01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778
202,0,increasing,0.024390070061562685,1.8400754921449147,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
203,1,increasing,0.028713870296333432,1.8201207753727269,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
204,2,increasing,0.04560783548084957,1.8057545485078519,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
205,3,increasing,0.01958670272089602,2.2979213915118892,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
206,4,increasing,0.01702738498423284,2.305301007340236,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
207,5,increasing,0.01751187362914841,2.500370771536524,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
208,6,increasing,0.011993243824673483,2.586754300373531,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
209,7,increasing,0.010022340218070136,2.524014585310135,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222
